p1,p2,distance,similarity
6,841,0.4604504976,0.2546349942
5,916,0.2572027239,0.2370606412
6,916,0.2378208486,0.2191966010
5,976,0.4798323730,0.2653534183
5,999,0.3567312729,0.2630359212
6,1000,0.3336825563,0.2460409424
5,1044,0.4426401257,0.2447856315
5,1076,0.2802514405,0.2066434917
6,1086,0.2729177580,0.2012359985
6,1085,0.3457307491,0.2549246813
5,1090,0.3232058669,0.2383159521
6,1097,0.2289156627,0.2109887988
5,1106,0.2828706129,0.2085747393
5,1135,0.3373493976,0.2487446891
6,1136,0.3090623363,0.2278872151
6,1137,0.3289680461,0.2425646968
5,1194,0.2540597171,0.2341637698
5,1240,0.3782084861,0.2091541136
5,1246,0.4531168151,0.2505793743
6,1245,0.3724463070,0.2059675550
6,1277,0.4578313253,0.2531865585
6,1296,0.4457831325,0.2465237543
6,1295,0.3834468308,0.2120509849
5,1392,0.3876375065,0.2143684820
6,1391,0.4080670508,0.2256662804
6,1402,0.3195390257,0.2945152569
5,1404,0.2718700891,0.2004634994
6,1403,0.3033001572,0.2236384705
5,1414,0.2084861184,0.2305909618
6,1425,0.4279727606,0.2366743917
6,1462,0.3200628601,0.2359984550
6,1461,0.3148245155,0.2321359598
6,1483,0.3525405972,0.2599459251
5,1513,0.3603981142,0.2657396678
6,1514,0.3389209010,0.2499034376
6,1533,0.2933473023,0.2703746620
6,1541,0.2713462546,0.2000772499
5,1581,0.3373493976,0.2487446891
6,1582,0.3090623363,0.2278872151
5,1590,0.3211105291,0.2367709540
6,1589,0.3347302252,0.2468134415
5,1620,0.2367731797,0.2618771727
6,1620,0.2205343112,0.2439165701
5,1624,0.2629649031,0.2423715720
5,1658,0.4709271870,0.2604287370
6,1657,0.3823991619,0.2114716107
5,1669,0.3588266108,0.2645809193
6,1670,0.3357778942,0.2475859405
6,1717,0.2325825039,0.2143684820
6,1722,0.2697747512,0.2486481267
5,1765,0.3457307491,0.2549246813
6,1766,0.3184913567,0.2348397065
5,1803,0.2006286014,0.2219003476
6,1813,0.3478260870,0.2564696794
5,1836,0.2964903091,0.2186172267
5,1835,0.2755369303,0.2031672460
5,1924,0.4269250917,0.2360950174
6,1937,0.3373493976,0.2487446891
5,1946,0.3038239916,0.2240247200
6,1961,0.3232058669,0.2383159521
5,1977,0.3609219487,0.2661259173
6,1978,0.3394447355,0.2502896871
5,1998,0.2488213724,0.2293356508
7,32,0.4279727606,0.2366743917
8,31,0.4583551598,0.2534762457
7,170,0.3902566789,0.2158169177
8,169,0.4248297538,0.2349362688
7,325,0.6720796228,0.2477790653
8,326,0.7286537454,0.2686365392
8,342,0.4028287061,0.2227694090
8,341,0.4028287061,0.2227694090
7,423,0.2671555788,0.2462340672
8,424,0.3216343635,0.2964465044
7,534,0.3944473546,0.2181344148
8,533,0.4531168151,0.2505793743
7,680,0.3163960189,0.2332947084
8,679,0.3284442116,0.2421784473
8,729,0.3640649555,0.2013325608
7,967,0.6773179675,0.2497103129
8,968,0.7333682556,0.2703746620
7,976,0.5924567837,0.2184241020
8,975,0.6149816658,0.2267284666
7,1086,0.3724463070,0.2059675550
8,1085,0.3892090100,0.2152375435
7,1090,0.4342587742,0.2401506373
8,1089,0.4573074908,0.2528968714
7,1098,0.2797276061,0.2062572422
8,1097,0.2755369303,0.2031672460
8,1137,0.3708748036,0.2050984936
7,1391,0.6689366160,0.2466203167
8,1392,0.7249869041,0.2672846659
8,1402,0.2996333159,0.2209347238
7,1439,0.6563645888,0.2419853225
8,1440,0.7118910424,0.2624565469
8,1462,0.3630172865,0.2007531866
8,1483,0.3907805134,0.2161066049
7,1534,0.3122053431,0.2302047122
8,1533,0.3347302252,0.2468134415
8,1620,0.2524882137,0.2327153341
7,1624,0.3792561551,0.2796446504
8,1623,0.3986380304,0.2939358826
7,1718,0.2802514405,0.2066434917
8,1718,0.3221581980,0.2375434531
8,1717,0.2792037716,0.2058709927
7,1721,0.3027763227,0.2232522209
8,1722,0.3143006810,0.2317497103
7,1780,0.5421686747,0.2998261877
7,1779,0.5385018334,0.2977983778
7,1814,0.3666841278,0.2027809965
8,1813,0.3892090100,0.2152375435
8,1937,0.3740178104,0.2068366165
8,1961,0.3640649555,0.2013325608
7,1968,0.5395495024,0.2983777520
9,21,0.3635411210,0.2010428737
9,30,0.2488213724,0.2293356508
10,29,0.2252488214,0.2076091155
9,46,0.3630172865,0.2007531866
9,54,0.2718700891,0.2505793743
9,53,0.2372970141,0.2187137891
10,54,0.2221058146,0.2047122441
10,53,0.2556312205,0.2356122055
9,71,0.4059717129,0.2245075319
10,72,0.3865898376,0.2137891078
9,73,0.4054478785,0.2242178447
10,74,0.3729701414,0.2062572422
9,169,0.3933996857,0.2175550406
9,210,0.2519643793,0.2322325222
9,209,0.2786799371,0.2568559289
10,210,0.2619172342,0.2414059482
10,209,0.2289156627,0.2109887988
9,220,0.3666841278,0.2027809965
9,219,0.4740701938,0.2621668598
10,220,0.4541644840,0.2511587486
9,277,0.2954426401,0.2723059096
10,278,0.2723939235,0.2510621862
9,325,0.6500785752,0.2396678254
10,326,0.6275536930,0.2313634608
9,424,0.2530120482,0.2331981460
10,423,0.2278679937,0.2100231750
9,451,0.3986380304,0.2204519119
10,452,0.3666841278,0.2027809965
9,483,0.4096385542,0.2265353418
10,484,0.3771608172,0.2085747393
9,534,0.4405447878,0.2436268830
10,533,0.4101623887,0.2268250290
9,598,0.3986380304,0.2204519119
10,597,0.3666841278,0.2027809965
9,619,0.3960188580,0.2190034762
10,620,0.3766369827,0.2082850521
9,632,0.5086432687,0.2812862109
10,631,0.4882137245,0.2699884125
9,639,0.3525405972,0.2599459251
10,640,0.3289680461,0.2425646968
9,642,0.1969617601,0.2178447277
9,674,0.2205343112,0.2032638084
9,673,0.2535358827,0.2336809579
10,674,0.2315348350,0.2134028582
9,682,0.3624934521,0.2004634994
9,732,0.2781561027,0.2050984936
9,792,0.1822943950,0.2016222480
9,803,0.4096385542,0.2265353418
10,804,0.3771608172,0.2085747393
9,916,0.3383970665,0.2495171881
10,916,0.3918281823,0.2889146389
10,915,0.3163960189,0.2332947084
9,967,0.6542692509,0.2412128235
10,968,0.6317443688,0.2329084589
9,999,0.4064955474,0.2247972190
10,1000,0.3740178104,0.2068366165
9,1076,0.3619696176,0.2001738123
9,1084,0.2299633316,0.2119544226
9,1106,0.3651126244,0.2019119351
9,1135,0.3902566789,0.2158169177
9,1194,0.3363017287,0.2479721900
10,1193,0.3163960189,0.2332947084
9,1278,0.6275536930,0.2313634608
10,1277,0.6060764798,0.2234453457
9,1391,0.6427448926,0.2369640788
10,1392,0.6202200105,0.2286597142
9,1401,0.3986380304,0.2939358826
10,1402,0.3666841278,0.2703746620
9,1414,0.2907281299,0.2679606025
10,1413,0.2718700891,0.2505793743
9,1439,0.6275536930,0.2313634608
10,1440,0.6055526454,0.2232522209
9,1513,0.4085908853,0.2259559676
10,1514,0.3766369827,0.2082850521
9,1580,0.2273441592,0.2095403631
9,1579,0.2535358827,0.2336809579
10,1580,0.2388685175,0.2201622248
9,1581,0.3902566789,0.2158169177
9,1658,0.5526453641,0.2037466203
9,1669,0.4080670508,0.2256662804
10,1670,0.3761131482,0.2079953650
10,1718,0.3776846517,0.2784859019
9,1751,0.1822943950,0.2016222480
9,1765,0.3981141959,0.2201622248
10,1766,0.3661602933,0.2024913094
9,1803,0.2828706129,0.2607184241
10,1804,0.2661079099,0.2452684434
9,1836,0.3766369827,0.2082850521
9,1946,0.3860660031,0.2134994206
10,1945,0.3666841278,0.2027809965
9,1968,0.3703509691,0.2048088065
10,1967,0.3719224725,0.2056778679
9,1977,0.4091147197,0.2262456547
10,1978,0.3766369827,0.2082850521
9,1998,0.3315872184,0.2444959444
10,1997,0.3137768465,0.2313634608
11,32,0.3640649555,0.2013325608
12,31,0.3923520168,0.2169756663
12,169,0.3635411210,0.2010428737
11,325,0.6778418020,0.2499034376
12,326,0.7050811943,0.2599459251
12,342,0.3792561551,0.2097334878
12,341,0.3792561551,0.2097334878
11,534,0.4253535883,0.2352259560
12,533,0.4484023049,0.2479721900
11,632,0.3871136721,0.2140787949
12,631,0.3698271346,0.2045191194
11,792,0.2310110005,0.2555040556
12,791,0.2608695652,0.2885283893
11,915,0.2886327920,0.2128234840
11,967,0.6825563122,0.2516415604
12,968,0.7097957046,0.2616840479
12,1089,0.3850183342,0.2129200463
11,1188,0.4599266632,0.2543453071
12,1187,0.4803562074,0.2656431054
11,1391,0.6726034573,0.2479721900
12,1392,0.7003666841,0.2582078022
11,1401,0.3221581980,0.2375434531
12,1402,0.3321110529,0.2448821939
11,1439,0.6584599267,0.2427578216
12,1440,0.6862231535,0.2529934338
11,1620,0.2734415925,0.2520278100
12,1619,0.2991094814,0.2756855929
11,1624,0.2991094814,0.2205484743
12,1623,0.3253012048,0.2398609502
11,1717,0.3394447355,0.2502896871
12,1718,0.3509690938,0.2587871765
11,1780,0.4656888423,0.2575318656
11,1779,0.4620220010,0.2555040556
12,1780,0.4876898900,0.2696987254
12,1779,0.4918805657,0.2720162225
11,1968,0.4740701938,0.2621668598
12,1967,0.5018334206,0.2775202781
14,31,0.3850183342,0.2129200463
13,54,0.2346778418,0.2162997296
13,71,0.3661602933,0.2024913094
13,73,0.3624934521,0.2004634994
13,209,0.2414876899,0.2225762843
13,219,0.4337349398,0.2398609502
13,277,0.2524882137,0.2327153341
13,325,0.6359350445,0.2344534569
14,326,0.6500785752,0.2396678254
14,424,0.2786799371,0.2568559289
13,483,0.3672079623,0.2030706837
13,534,0.4106862232,0.2271147161
14,533,0.3818753274,0.2111819235
13,632,0.4677841802,0.2586906141
13,639,0.3095861708,0.2282734647
14,679,0.2723939235,0.2008497489
14,791,0.2320586695,0.2566628042
13,803,0.3672079623,0.2030706837
13,916,0.2964903091,0.2186172267
13,915,0.3713986380,0.2738509077
13,967,0.6406495547,0.2361915798
14,968,0.6547930854,0.2414059482
14,975,0.5489785228,0.2023947470
13,999,0.3640649555,0.2013325608
14,1089,0.3902566789,0.2158169177
13,1188,0.3792561551,0.2097334878
14,1187,0.5086432687,0.2812862109
13,1194,0.2959664746,0.2182309772
13,1278,0.5861707700,0.2161066049
13,1391,0.6291251964,0.2319428351
14,1392,0.6458878994,0.2381228273
13,1401,0.3556836040,0.2622634222
13,1414,0.2509167103,0.2312668984
13,1439,0.6144578313,0.2265353418
14,1440,0.6327920377,0.2332947084
13,1513,0.3666841278,0.2027809965
13,1579,0.2173913043,0.2003669370
14,1619,0.3101100052,0.2858246427
14,1623,0.3352540597,0.2471996910
13,1669,0.3656364589,0.2022016222
13,1717,0.3677317968,0.2711471611
14,1718,0.2771084337,0.2043259946
13,1780,0.3813514929,0.2108922364
13,1779,0.3771608172,0.2085747393
14,1780,0.4944997381,0.2734646582
14,1779,0.4981665794,0.2754924681
13,1803,0.2451545312,0.2259559676
13,1968,0.3918281823,0.2166859791
14,1967,0.4965950760,0.2746234067
13,1977,0.3666841278,0.2027809965
13,1998,0.2928234678,0.2159134801
16,31,0.4389732844,0.2427578216
16,169,0.4012572027,0.2219003476
15,219,0.3624934521,0.2004634994
15,325,0.6610790990,0.2437234453
16,326,0.6778418020,0.2499034376
16,424,0.2640125720,0.2433371958
15,534,0.4112100576,0.2274044032
16,533,0.3975903614,0.2198725377
15,632,0.3970665270,0.2195828505
16,679,0.3279203772,0.2417921978
15,792,0.2137244631,0.2363847045
15,915,0.2996333159,0.2209347238
15,967,0.6657936092,0.2454615682
16,968,0.6825563122,0.2516415604
16,975,0.6045049764,0.2228659714
16,1085,0.3844944997,0.2126303592
16,1089,0.4457831325,0.2465237543
16,1097,0.2907281299,0.2143684820
15,1188,0.4499738083,0.2488412514
15,1391,0.6558407543,0.2417921978
16,1392,0.6746987952,0.2487446891
15,1401,0.3158721844,0.2329084589
15,1439,0.6416972237,0.2365778293
16,1440,0.6621267679,0.2441096949
16,1483,0.3724463070,0.2059675550
16,1533,0.3242535359,0.2390884511
15,1620,0.2598218963,0.2394747007
16,1620,0.2278679937,0.2100231750
15,1624,0.2854897852,0.2105059869
16,1623,0.3907805134,0.2881421398
15,1717,0.3321110529,0.2448821939
16,1717,0.2917757988,0.2151409811
16,1722,0.3148245155,0.2321359598
15,1780,0.4515453117,0.2497103129
15,1779,0.4473546359,0.2473928158
16,1813,0.3782084861,0.2091541136
15,1968,0.4583551598,0.2534762457
17,32,0.3949711891,0.2184241020
18,31,0.4834992142,0.2673812283
17,170,0.3630172865,0.2007531866
18,169,0.4426401257,0.2447856315
18,212,0.2760607648,0.2035534956
18,214,0.3965426925,0.2192931634
18,235,0.3059193295,0.2819621475
18,277,0.2671555788,0.2462340672
17,325,0.6909376637,0.2547315566
18,326,0.6778418020,0.2499034376
17,342,0.3645887899,0.2016222480
17,341,0.3645887899,0.2016222480
18,342,0.3619696176,0.2001738123
18,341,0.3619696176,0.2001738123
18,369,0.4075432163,0.2253765933
18,424,0.2247249869,0.2071263036
18,434,0.3033001572,0.2236384705
18,513,0.2985856469,0.2201622248
17,534,0.4290204295,0.2372537659
18,533,0.3865898376,0.2137891078
18,570,0.2739654269,0.2020084975
18,569,0.2797276061,0.2062572422
18,577,0.2755369303,0.2031672460
18,679,0.3850183342,0.2838933951
18,694,0.2294394971,0.2537659328
18,693,0.1896280775,0.2097334878
18,713,0.3693033002,0.2042294322
18,729,0.4038763751,0.2233487833
17,792,0.2551073861,0.2821552723
18,792,0.2278679937,0.2520278100
18,799,0.3907805134,0.2161066049
18,810,0.2042954426,0.2259559676
18,809,0.2378208486,0.2630359212
18,879,0.1864850707,0.2062572422
17,967,0.6956521739,0.2564696794
18,968,0.6825563122,0.2516415604
17,976,0.5495023573,0.2025878718
18,975,0.6537454164,0.2410196987
18,1011,0.3745416448,0.2071263036
18,1015,0.3200628601,0.2359984550
18,1046,0.2540597171,0.2341637698
18,1045,0.2341540073,0.2158169177
18,1056,0.2352016763,0.2167825415
18,1086,0.3755893138,0.2077056779
18,1085,0.4389732844,0.2427578216
17,1090,0.3918281823,0.2166859791
18,1089,0.4960712415,0.2743337196
18,1097,0.3535882661,0.2607184241
18,1137,0.4122577266,0.2279837775
18,1147,0.3624934521,0.2004634994
18,1167,0.2881089576,0.2124372345
17,1188,0.4944997381,0.2734646582
18,1265,0.2786799371,0.2054847431
17,1391,0.6862231535,0.2529934338
18,1392,0.6757464641,0.2491309386
18,1396,0.2744892614,0.2023947470
18,1395,0.3095861708,0.2282734647
17,1401,0.3074908329,0.2267284666
17,1439,0.6726034573,0.2479721900
18,1440,0.6642221058,0.2448821939
18,1442,0.3232058669,0.2383159521
18,1441,0.2786799371,0.2054847431
18,1462,0.4106862232,0.2271147161
18,1461,0.4169722368,0.2305909618
18,1478,0.2687270822,0.2476825029
18,1477,0.2378208486,0.2191966010
18,1483,0.4185437402,0.2314600232
18,1533,0.3761131482,0.2773271533
18,1536,0.2828706129,0.2085747393
17,1620,0.3069669984,0.2829277713
18,1620,0.2718700891,0.2505793743
17,1624,0.3326348874,0.2452684434
17,1717,0.3263488738,0.2406334492
18,1717,0.3535882661,0.2607184241
18,1722,0.3724463070,0.2746234067
18,1751,0.2388685175,0.2641946698
17,1780,0.4986904138,0.2757821553
17,1779,0.4950235726,0.2737543453
18,1790,0.2765845993,0.2549246813
18,1792,0.2409638554,0.2220934724
18,1791,0.2498690414,0.2303012746
18,1813,0.4290204295,0.2372537659
18,1858,0.2922996333,0.2155272306
18,1899,0.3619696176,0.2001738123
18,1937,0.3986380304,0.2204519119
18,1961,0.4017810372,0.2221900348
17,1968,0.5055002619,0.2795480881
19,32,0.4091147197,0.2262456547
19,170,0.3708748036,0.2050984936
20,220,0.3803038240,0.2103128621
19,325,0.6500785752,0.2396678254
20,326,0.6490309062,0.2392815759
19,423,0.2545835516,0.2346465817
19,534,0.3740178104,0.2068366165
20,533,0.4044002095,0.2236384705
20,631,0.4143530644,0.2291425261
19,680,0.3033001572,0.2236384705
19,792,0.2503928759,0.2769409038
20,791,0.1969617601,0.2178447277
20,916,0.3179675223,0.2344534569
19,967,0.6547930854,0.2414059482
20,968,0.6537454164,0.2410196987
19,976,0.5756940807,0.2122441097
19,1090,0.4174960712,0.2308806489
19,1098,0.2729177580,0.2012359985
19,1188,0.5400733368,0.2986674392
20,1187,0.4326872708,0.2392815759
19,1391,0.6464117339,0.2383159521
20,1392,0.6432687271,0.2371572036
20,1402,0.3205866946,0.2363847045
19,1439,0.6338397067,0.2336809579
20,1440,0.6291251964,0.2319428351
19,1534,0.2964903091,0.2186172267
20,1619,0.2409638554,0.2220934724
19,1624,0.3635411210,0.2680571649
19,1718,0.2723939235,0.2008497489
20,1718,0.3352540597,0.2471996910
19,1721,0.2902042954,0.2139822325
19,1780,0.5254059717,0.2905561993
19,1779,0.5217391304,0.2885283893
20,1780,0.4284965951,0.2369640788
20,1779,0.4321634364,0.2389918888
19,1968,0.5206914615,0.2879490151
20,1967,0.4389732844,0.2427578216
21,26,0.3001571503,0.2213209733
21,29,0.2629649031,0.2423715720
21,32,0.4698795181,0.2598493627
21,31,0.5269774751,0.2914252607
22,31,0.4599266632,0.2543453071
21,33,0.3761131482,0.2079953650
21,35,0.4243059193,0.2346465817
21,42,0.5353588266,0.2960602549
21,41,0.5353588266,0.2960602549
21,45,0.4211629125,0.2329084589
21,54,0.2587742273,0.2385090769
21,53,0.2608695652,0.2404403244
21,66,0.3001571503,0.2213209733
21,65,0.2750130959,0.2027809965
21,67,0.4237820849,0.2343568946
21,80,0.4080670508,0.2256662804
21,82,0.2194866422,0.2022981846
21,170,0.4222105815,0.2334878331
22,169,0.4269250917,0.2360950174
21,174,0.3933996857,0.2175550406
21,192,0.3975903614,0.2198725377
21,198,0.3954950236,0.2187137891
21,200,0.4080670508,0.2256662804
21,199,0.3855421687,0.2132097335
21,209,0.2530120482,0.2331981460
21,212,0.3237297014,0.2387022016
21,211,0.3572551074,0.2634221707
21,214,0.3939235202,0.2178447277
21,213,0.4227344159,0.2337775203
21,228,0.3085385018,0.2275009656
21,227,0.3074908329,0.2267284666
21,230,0.3708748036,0.2050984936
21,235,0.2655840754,0.2447856315
21,237,0.3902566789,0.2158169177
21,264,0.3855421687,0.2132097335
21,268,0.3258250393,0.2402471997
21,285,0.3876375065,0.2143684820
21,325,0.5447878470,0.2008497489
22,326,0.7317967522,0.2697952878
22,342,0.4059717129,0.2245075319
22,341,0.4059717129,0.2245075319
21,344,0.2865374542,0.2112784859
21,343,0.3404924044,0.2510621862
21,353,0.3666841278,0.2027809965
21,362,0.4085908853,0.2259559676
21,364,0.3661602933,0.2024913094
21,363,0.3975903614,0.2198725377
21,365,0.4012572027,0.2219003476
21,370,0.4347826087,0.2404403244
22,369,0.3624934521,0.2004634994
21,375,0.3284442116,0.2421784473
21,388,0.5400733368,0.2986674392
21,395,0.4044002095,0.2236384705
21,416,0.3729701414,0.2062572422
22,424,0.3247773704,0.2993433758
21,432,0.3981141959,0.2201622248
21,434,0.2928234678,0.2159134801
21,433,0.3913043478,0.2885283893
21,439,0.3321110529,0.2448821939
21,462,0.3027763227,0.2790652762
21,461,0.2975379780,0.2742371572
21,488,0.4127815610,0.2282734647
21,498,0.3483499214,0.2568559289
21,497,0.3184913567,0.2348397065
21,510,0.2624410686,0.2418887601
21,509,0.2289156627,0.2109887988
21,512,0.3975903614,0.2198725377
21,511,0.3766369827,0.2082850521
21,514,0.3850183342,0.2838933951
21,516,0.3069669984,0.2263422171
21,515,0.3368255631,0.2483584396
22,533,0.4562598219,0.2523174971
21,538,0.3577789419,0.2638084202
21,537,0.3148245155,0.2321359598
21,540,0.3368255631,0.2483584396
21,539,0.3232058669,0.2383159521
21,552,0.3064431640,0.2259559676
21,551,0.2875851231,0.2120509849
21,555,0.3677317968,0.2033603708
21,557,0.3829229963,0.2117612978
21,564,0.3981141959,0.2201622248
21,570,0.3603981142,0.2657396678
21,569,0.3415400733,0.2518346852
21,578,0.3541121006,0.2611046736
21,577,0.3074908329,0.2267284666
21,580,0.3546359350,0.2614909231
21,586,0.3232058669,0.2383159521
21,588,0.4164484023,0.2303012746
21,628,0.2922996333,0.2694090382
21,627,0.2702985856,0.2491309386
21,642,0.2289156627,0.2531865585
21,641,0.2566788895,0.2838933951
21,658,0.3886851755,0.2149478563
21,670,0.3410162389,0.2514484357
22,679,0.3294918806,0.2429509463
21,690,0.3933996857,0.2175550406
21,700,0.4075432163,0.2253765933
21,705,0.4154007334,0.2297219003
21,708,0.4206390781,0.2326187717
21,714,0.3834468308,0.2120509849
21,725,0.3640649555,0.2013325608
21,730,0.4227344159,0.2337775203
22,729,0.3656364589,0.2022016222
21,772,0.3708748036,0.2050984936
21,780,0.4148768989,0.2294322132
21,784,0.3221581980,0.2375434531
21,794,0.4012572027,0.2219003476
21,796,0.3651126244,0.2019119351
21,795,0.4353064432,0.2407300116
21,800,0.4431639602,0.2450753187
21,799,0.3734939759,0.2065469293
21,814,0.4248297538,0.2349362688
21,867,0.4054478785,0.2242178447
21,871,0.3907805134,0.2161066049
21,893,0.2870612886,0.2116647354
21,898,0.3682556312,0.2036500579
21,915,0.2729177580,0.2012359985
21,918,0.4258774227,0.2355156431
21,924,0.4321634364,0.2389918888
21,934,0.3803038240,0.2103128621
21,933,0.3897328444,0.2155272306
21,947,0.3033001572,0.2236384705
21,955,0.4258774227,0.2355156431
21,967,0.5495023573,0.2025878718
22,968,0.7365112624,0.2715334106
21,976,0.6495547407,0.2394747007
22,975,0.6165531692,0.2273078409
21,1000,0.4106862232,0.2271147161
21,1012,0.4253535883,0.2352259560
21,1016,0.4064955474,0.2997296253
21,1015,0.3279203772,0.2417921978
21,1017,0.3703509691,0.2048088065
21,1026,0.3163960189,0.2332947084
21,1025,0.3363017287,0.2479721900
21,1029,0.3577789419,0.2638084202
21,1039,0.4227344159,0.2337775203
21,1052,0.3452069146,0.2545384318
21,1051,0.3420639078,0.2522209347
21,1056,0.2723939235,0.2510621862
21,1059,0.4054478785,0.2242178447
21,1061,0.3672079623,0.2030706837
21,1068,0.3750654793,0.2074159907
21,1078,0.2912519644,0.2147547316
21,1077,0.3179675223,0.2344534569
21,1083,0.2671555788,0.2462340672
21,1086,0.4677841802,0.2586906141
21,1085,0.4248297538,0.2349362688
22,1085,0.3902566789,0.2158169177
21,1090,0.5039287585,0.2786790267
22,1089,0.4583551598,0.2534762457
21,1096,0.3729701414,0.2062572422
22,1097,0.2760607648,0.2035534956
21,1125,0.3797799895,0.2100231750
21,1129,0.3776846517,0.2088644264
