flight_id,dept_date_utc,dept_time_utc,dept_aprt,arr_date_utc,arr_time_utc,arr_aprt,lat,lng,alt,point_time
20140401332209,20140401,16:47:00,PDK ,20140401,17:10:59,AGS ,33.91666,-84.26666,28,16:47:21
20140401332209,20140401,16:47:00,PDK ,20140401,17:10:59,AGS ,33.4,-82.03333,23,17:09:27
20140401336395,20140401,15:44:00,TEB ,20140401,17:17:23,AGS ,40.81666,-74.13333,15,15:44:47
20140401336395,20140401,15:44:00,TEB ,20140401,17:17:23,AGS ,34.08333,-81.48333,158,17:02:19
20140401338184,20140401,18:26:00,CCO ,20140401,19:26:51,AGS ,33.36666,-84.75,28,18:26:28
20140401338184,20140401,18:26:00,CCO ,20140401,19:26:51,AGS ,33.3,-83.08333,69,19:06:45
20140401339772,20140401,11:21:57,SAW ,20140401,14:27:18,AGS ,46.35,-87.4,14,11:21:57
20140401339772,20140401,11:21:57,SAW ,20140401,14:27:18,AGS ,33.56666,-82.03333,29,14:20:09
20140401340787,20140401,19:18:00,ATL ,20140401,19:46:36,AGS ,33.63333,-84.45,20,19:18:07
20140401340787,20140401,19:18:00,ATL ,20140401,19:46:36,AGS ,33.38333,-82.2,44,19:42:01
20140401340904,20140401,17:35:00,RWI ,20140401,18:23:00,AGS ,35.91666,-77.8,280,17:37:38
20140401340904,20140401,17:35:00,RWI ,20140401,18:23:00,AGS ,33.31666,-81.8,48,18:20:34
20140401341323,20140401,17:55:58,ATL ,20140401,18:23:01,AGS ,33.63333,-84.45,22,17:55:58
20140401341323,20140401,17:55:58,ATL ,20140401,18:23:01,AGS ,33.3,-82.03333,25,18:20:52
20140401346376,20140401,17:47:00,SJC ,20140401,21:52:38,AGS ,37.33333,-121.9,12,17:47:23
20140401346376,20140401,17:47:00,SJC ,20140401,21:52:38,AGS ,33.48333,-82.03333,23,21:49:37
20140401347084,20140401,20:42:00,CLT ,20140401,21:09:54,AGS ,35.18333,-80.93333,15,20:42:45
20140401347084,20140401,20:42:00,CLT ,20140401,21:09:54,AGS ,33.33333,-82,80,21:08:47
20140401348087,20140401,15:33:00,PBI ,20140401,16:47:58,AGS ,26.73333,-80.01666,41,15:34:52
20140401348087,20140401,15:33:00,PBI ,20140401,16:47:58,AGS ,32.9,-81.61666,117,16:37:08
20140401349148,20140401,11:51:00,BHM ,20140401,12:29:17,AGS ,33.55,-86.78333,12,11:51:41
20140401349148,20140401,11:51:00,BHM ,20140401,12:29:17,AGS ,33.46666,-82,20,12:26:53
20140401349152,20140401,20:46:00,JQF ,20140401,21:16:32,AGS ,35.36666,-80.71666,16,20:46:37
20140401349152,20140401,20:46:00,JQF ,20140401,21:16:32,AGS ,33.36666,-81.96666,7,21:16:27
20140401352036,20140401,14:11:00,CLT ,20140401,14:48:32,AGS ,35.2,-80.95,13,14:11:56
20140401352036,20140401,14:11:00,CLT ,20140401,14:48:32,AGS ,35.06666,-81.35,68,14:18:59
20140401353893,20140401,22:21:01,BNA ,20140401,23:05:08,AGS ,36.1,-86.68333,14,22:21:01
20140401353893,20140401,22:21:01,BNA ,20140401,23:05:08,AGS ,33.48333,-82.05,34,23:01:57
20140401354670,20140401,15:31:00,CLT ,20140401,16:01:17,AGS ,35.2,-80.93333,14,15:31:08
20140401354670,20140401,15:31:00,CLT ,20140401,16:01:17,AGS ,34.01666,-81.46666,120,15:46:53
20140401356055,20140401,10:49:00,FXE ,20140401,12:03:48,AGS ,26.2,-80.16666,15,10:49:26
20140401356055,20140401,10:49:00,FXE ,20140401,12:03:48,AGS ,32.66666,-81.65,110,11:49:37
20140401356205,20140401,17:10:00,CLT ,20140401,17:41:25,AGS ,35.11666,-80.93333,33,17:12:31
20140401356205,20140401,17:10:00,CLT ,20140401,17:41:25,AGS ,34.03333,-81.41666,120,17:26:31
20140401359562,20140401,21:25:00,DCA ,20140401,22:41:44,AGS ,38.81666,-77.03333,13,21:25:44
210140401359562,20140401,21:25:00,DCA ,20140401,22:41:44,AGS ,34.03333,-81.58333,133,22:27:46
20140402367715,20140402,18:58:00,GMU ,20140402,19:20:00,AGS ,34.78333,-82.35,110,18:58:03
20140402367715,20140402,18:58:00,GMU ,20140402,19:20:00,AGS ,33.48333,-82,21,19:17:13
20140402369943,20140402,20:38:00,CLT ,20140402,21:07:56,AGS ,35.13333,-80.93333,39,20:39:35
20140402369943,20140402,20:38:00,CLT ,20140402,21:07:56,AGS ,33.93333,-81.51666,133,20:54:57
20140402371487,20140402,13:24:00,FDY ,20140402,15:47:48,AGS ,40.95,-83.65,210,13:24:01
20140402371487,20140402,13:24:00,FDY ,20140402,15:47:48,AGS ,33.38333,-81.98333,8,15:47:03
20140402372589,20140402,11:58:00,PDK ,20140402,12:46:00,AGS ,33.9,-84.28333,22,11:58:29
20140402372589,20140402,11:58:00,PDK ,20140402,12:46:00,AGS ,33.75,-83.16666,50,12:18:38
20140402373896,20140402,03:02:00,ATL ,20140402,03:28:09,AGS ,33.65,-84.45,26,03:02:52
20140402373896,20140402,03:02:00,ATL ,20140402,03:28:09,AGS ,33.46666,-82.03333,16,03:28:09
20140402377276,20140402,01:00:00,ATL ,20140402,01:26:22,AGS ,33.63333,-84.48333,26,01:00:58
20140402377276,20140402,01:00:00,ATL ,20140402,01:26:22,AGS ,33.46666,-82.03333,17,01:23:41
20140402377511,20140402,00:25:00,48A ,20140402,01:02:12,AGS ,32.28333,-83.06666,28,00:29:09
20140402377511,20140402,00:25:00,48A ,20140402,01:02:12,AGS ,33.18333,-82.16666,30,00:54:07
20140402389094,20140402,19:06:00,ATL ,20140402,19:32:20,AGS ,33.63333,-84.48333,27,19:06:35
20140402389094,20140402,19:06:00,ATL ,20140402,19:32:20,AGS ,33.46666,-82.03333,38,19:29:39
20140402393653,20140402,12:56:00,PDK ,20140402,13:20:31,AGS ,33.91666,-84.28333,23,12:56:00
20140402393653,20140402,12:56:00,PDK ,20140402,13:20:31,AGS ,33.48333,-82.11666,22,13:16:28
20140402394349,20140402,13:17:00,TMB ,20140402,14:49:41,AGS ,25.65,-80.41666,12,13:18:13
20140402394349,20140402,13:17:00,TMB ,20140402,14:49:41,AGS ,33.06666,-81.35,197,14:38:04
20140402398726,20140402,12:38:00,ATL ,20140402,13:04:07,AGS ,33.63333,-84.46666,30,12:38:07
20140402398726,20140402,12:38:00,ATL ,20140402,13:04:07,AGS ,33.46666,-82.1,30,13:00:34
20140402402130,20140402,14:11:00,CLT ,20140402,14:52:00,AGS ,35.18333,-80.98333,26,14:12:52
20140402402130,20140402,14:11:00,CLT ,20140402,14:52:00,AGS ,35.13333,-81.2,64,14:17:12
20140402403065,20140402,01:32:00,CLT ,20140402,02:00:56,AGS ,35.16666,-80.93333,24,01:33:46
20140402403065,20140402,01:32:00,CLT ,20140402,02:00:56,AGS ,33.33333,-82,80,01:59:49
20140402403750,20140402,03:07:00,CLT ,20140402,03:37:16,AGS ,35.2,-80.96666,21,03:08:01
20140402403750,20140402,03:07:00,CLT ,20140402,03:37:16,AGS ,33.31666,-81.98333,90,03:35:57
20140402408586,20140402,15:00:00,ATL ,20140402,15:27:55,AGS ,33.63333,-84.48333,25,15:00:57
20140402408586,20140402,15:00:00,ATL ,20140402,15:27:55,AGS ,33.46666,-82.13333,28,15:23:51
20140402413071,20140402,12:00:00,FNT ,20140402,15:44:41,AGS ,42.96666,-83.65,28,12:02:09
20140402413071,20140402,12:00:00,FNT ,20140402,15:44:41,AGS ,33.35,-81.98333,90,15:43:45
20140402415548,20140402,15:42:00,CLT ,20140402,16:12:55,AGS ,35.2,-80.93333,14,15:43:04
20140402415548,20140402,15:42:00,CLT ,20140402,16:12:55,AGS ,34.01666,-81.46666,120,15:58:31
20140402417428,20140402,12:28:37,OWB ,20140402,13:22:32,AGS ,37.65,-87.1,46,12:28:37
20140402417428,20140402,12:28:37,OWB ,20140402,13:22:32,AGS ,33.51666,-82.08333,29,13:18:19
20140402418439,20140402,17:35:00,CMH ,20140402,18:41:22,AGS ,40,-82.86666,15,17:35:21
20140402418439,20140402,17:35:00,CMH ,20140402,18:41:22,AGS ,33.5,-81.98333,24,18:38:15
20140402418811,20140402,17:04:00,CLT ,20140402,17:34:42,AGS ,35.13333,-80.93333,40,17:05:39
20140402418811,20140402,17:04:00,CLT ,20140402,17:34:42,AGS ,34.03333,-81.43333,110,17:19:55
20140402419969,20140402,19:24:00,DAB ,20140402,21:08:28,AGS ,29.18333,-81.05,4,19:25:17
20140402419969,20140402,19:24:00,DAB ,20140402,21:08:28,AGS ,32.8,-81.61666,84,20:52:46
20140402420189,20140402,17:58:00,ATL ,20140402,18:24:39,AGS ,33.63333,-84.46666,20,17:58:16
20140402420189,20140402,17:58:00,ATL ,20140402,18:24:39,AGS ,33.41666,-82.16666,32,18:20:29
20140402421131,20140402,22:18:00,CLT ,20140402,22:48:30,AGS ,35.15,-80.93333,26,22:19:18
20140402421131,20140402,22:18:00,CLT ,20140402,22:48:30,AGS ,34.06666,-81.4,119,22:33:08
20140402423016,20140402,19:05:00,BFM ,20140402,20:02:10,AGS ,30.6,-88.05,21,19:05:55
20140402423016,20140402,19:05:00,BFM ,20140402,20:02:10,AGS ,33.43333,-82.05,20,19:59:54
20140402423408,20140402,16:13:00,MTN ,20140402,17:28:14,AGS ,39.28333,-76.4,20,16:13:29
20140402423408,20140402,16:13:00,MTN ,20140402,17:28:14,AGS ,34.05,-81.48333,150,17:13:33
20140402425104,20140402,13:38:00,SGJ ,20140402,14:21:21,AGS ,29.95,-81.23333,57,13:40:28
20140402425104,20140402,13:38:00,SGJ ,20140402,14:21:21,AGS ,32.76666,-81.6,169,14:08:21
20140402431871,20140402,13:00:00,PBI ,20140402,14:12:49,AGS ,26.7,-80.01666,37,13:00:57
20140402431871,20140402,13:00:00,PBI ,20140402,14:12:49,AGS ,33.4,-82.03333,17,14:11:17
20140402434513,20140402,22:59:00,AGS ,20140402,23:55:36,AGS ,33.28333,-81.93333,55,23:00:25
20140402434513,20140402,22:59:00,AGS ,20140402,23:55:36,AGS ,33.61666,-81.41666,61,23:45:21
20140402435667,20140402,21:35:00,ATL ,20140402,22:04:20,AGS ,33.61666,-84.51666,45,21:36:02
20140402435667,20140402,21:35:00,ATL ,20140402,22:04:20,AGS ,33.5,-82.13333,30,21:59:51
20140402438053,20140402,14:12:00,CCO ,20140402,15:15:00,AGS ,33.35,-84.76666,20,14:12:42
20140402438053,20140402,14:12:00,CCO ,20140402,15:15:00,AGS ,33.28333,-83.63333,70,14:39:41
20140402439978,20140402,21:07:00,DCA ,20140402,22:23:13,AGS ,38.86666,-77.05,11,21:07:20
20140402439978,20140402,21:07:00,DCA ,20140402,22:23:13,AGS ,33.68333,-81.38333,131,22:11:57
20140402441744,20140402,23:22:00,ATL ,20140402,23:49:38,AGS ,33.63333,-84.46666,25,23:22:18
20140402441744,20140402,23:22:00,ATL ,20140402,23:49:38,AGS ,33.48333,-82.03333,20,23:46:37
20140403445036,20140403,01:16:00,ATL ,20140403,01:45:40,AGS ,33.63333,-84.45,19,01:16:22
20140403445036,20140403,01:16:00,ATL ,20140403,01:45:40,AGS ,33.53333,-82.2,50,01:40:03
20140403447470,20140403,21:27:00,ATL ,20140403,21:55:08,AGS ,33.63333,-84.48333,24,21:27:59
20140403447470,20140403,21:27:00,ATL ,20140403,21:55:08,AGS ,33.46666,-82.13333,24,21:51:04
20140403447473,20140403,22:23:00,CLT ,20140403,22:54:00,AGS ,35.15,-80.93333,28,22:24:04
20140403447473,20140403,22:23:00,CLT ,20140403,22:54:00,AGS ,34.05,-81.46666,119,22:39:13
20140403449068,20140403,03:02:00,ATL ,20140403,03:29:53,AGS ,33.65,-84.45,22,03:02:19
20140403449068,20140403,03:02:00,ATL ,20140403,03:29:53,AGS ,33.45,-81.98333,15,03:27:57
20140403450454,20140403,23:20:00,ATL ,20140403,23:47:07,AGS ,33.63333,-84.48333,27,23:20:57
20140403450454,20140403,23:20:00,ATL ,20140403,23:47:07,AGS ,33.46666,-82.06666,18,23:44:03
20140403455725,20140403,19:49:00,ATL ,20140403,20:16:11,AGS ,33.63333,-84.45,21,19:49:54
20140403455725,20140403,19:49:00,ATL ,20140403,20:16:11,AGS ,33.43333,-81.98333,18,20:16:11
20140403456398,20140403,11:42:00,BHM ,20140403,12:21:07,AGS ,33.55,-86.78333,17,11:42:55
20140403456398,20140403,11:42:00,BHM ,20140403,12:21:07,AGS ,33.45,-82.05,42,12:18:34
20140403463477,20140403,16:39:00,RYY ,20140403,17:04:51,AGS ,34.06666,-84.63333,36,16:40:02
20140403463477,20140403,16:39:00,RYY ,20140403,17:04:51,AGS ,33.43333,-82.01666,17,17:03:01
20140403469679,20140403,13:01:59,PWK ,20140403,14:33:01,AGS ,42.13333,-87.91666,16,13:01:59
20140403469679,20140403,13:01:59,PWK ,20140403,14:33:01,AGS ,33.5,-82,25,14:29:51
20140403470071,20140403,14:15:00,HPN ,20140403,15:54:12,AGS ,41.1,-73.8,42,14:15:06
20140403470071,20140403,14:15:00,HPN ,20140403,15:54:12,AGS ,34.1,-81.45,170,15:38:45
20140403472476,20140403,22:39:00,PUB ,20140404,03:04:36,AGS ,38.28333,-104.45,60,22:39:02
20140403472476,20140403,22:39:00,PUB ,20140404,03:04:36,AGS ,38.28333,-104.45,60,22:39:02
20140403477027,20140403,12:58:00,ATL ,20140403,13:26:11,AGS ,33.61666,-84.48333,37,12:58:23
20140403477027,20140403,12:58:00,ATL ,20140403,13:26:11,AGS ,33.48333,-82.2,30,13:21:05
20140403478058,20140403,01:33:00,CLT ,20140403,02:03:52,AGS ,35.2,-80.93333,15,01:33:52
20140403478058,20140403,01:33:00,CLT ,20140403,02:03:52,AGS ,34.03333,-81.41666,111,01:48:58
20140403479096,20140403,13:59:00,CLT ,20140403,14:43:00,AGS ,35.18333,-80.95,14,14:00:08
20140403479096,20140403,13:59:00,CLT ,20140403,14:43:00,AGS ,35.15,-81.41666,51,14:07:31
20140403482712,20140403,13:06:00,TEB ,20140403,14:35:50,AGS ,40.83333,-74.1,430,13:06:46
20140403482712,20140403,13:06:00,TEB ,20140403,14:35:50,AGS ,34.13333,-81.46666,174,14:20:05
20140403486605,20140403,14:39:00,PIE ,20140403,15:36:11,AGS ,27.9,-82.68333,9,14:39:45
20140403486605,20140403,14:39:00,PIE ,20140403,15:36:11,AGS ,33.4,-82.03333,39,15:34:39
20140403486741,20140403,02:55:00,CLT ,20140403,03:23:42,AGS ,35.16666,-80.93333,26,02:56:05
20140403486741,20140403,02:55:00,CLT ,20140403,03:23:42,AGS ,33.53333,-81.88333,31,03:19:29
20140403490548,20140403,13:37:00,VNY ,20140403,17:27:19,AGS ,34.15,-118.43333,42,13:38:38
20140403490548,20140403,13:37:00,VNY ,20140403,17:27:19,AGS ,33.48333,-82.16666,30,17:22:38
20140403494035,20140403,14:17:00,LIT ,20140403,15:33:24,AGS ,34.71666,-92.23333,11,14:17:21
20140403494035,20140403,14:17:00,LIT ,20140403,15:33:24,AGS ,33.46666,-82.03333,31,15:33:24
20140403495315,20140403,15:08:00,ATL ,20140403,15:34:21,AGS ,33.61666,-84.5,31,15:08:42
20140403495315,20140403,15:08:00,ATL ,20140403,15:34:21,AGS ,33.45,-82.08333,30,15:31:19
20140403501774,20140403,15:37:00,CLT ,20140403,16:08:19,AGS ,35.18333,-80.93333,17,15:38:03
20140403501774,20140403,15:37:00,CLT ,20140403,16:08:19,AGS ,34.1,-81.38333,115,15:52:29
20140403508555,20140403,18:05:00,ATL ,20140403,18:32:45,AGS ,33.61666,-84.51666,36,18:05:54
20140403508555,20140403,18:05:00,ATL ,20140403,18:32:45,AGS ,33.51666,-82,20,18:29:11
20140403510538,20140403,23:30:00,CCO ,20140404,00:30:00,AGS ,33.31666,-83.26666,69,00:00:05
20140403510538,20140403,23:30:00,CCO ,20140404,00:30:00,AGS ,33.31666,-83.31666,69,23:59:00
20140403511607,20140403,10:09:00,BNA ,20140403,10:57:15,AGS ,36.1,-86.68333,13,10:09:53
20140403511607,20140403,10:09:00,BNA ,20140403,10:57:15,AGS ,33.4,-81.98333,7,10:56:27
20140403512199,20140403,14:00:00,LAS ,20140403,17:38:15,AGS ,36.08333,-115.16666,30,14:00:01
20140403512199,20140403,14:00:00,LAS ,20140403,17:38:15,AGS ,33.46666,-82.06666,30,17:35:11
20140403515227,20140403,19:47:00,CMI ,20140403,21:01:28,AGS ,40.01666,-88.31666,410,19:48:24
20140403515227,20140403,19:47:00,CMI ,20140403,21:01:28,AGS ,33.41666,-81.98333,9,21:00:18
20140403516323,20140403,19:45:00,RSW ,20140403,20:58:10,AGS ,26.5,-81.81666,330,19:46:16
20140403516323,20140403,19:45:00,RSW ,20140403,20:58:10,AGS ,33.08333,-81.76666,110,20:51:14
20140403517132,20140403,20:56:35,DAB ,20140403,22:38:30,AGS ,29.18333,-81.05,5,20:56:47
20140403517132,20140403,20:56:35,DAB ,20140403,22:38:30,AGS ,32.76666,-81.66666,67,22:22:33
20140403517300,20140403,19:11:00,BHM ,20140403,19:48:31,AGS ,33.55,-86.78333,13,19:11:27
20140403517300,20140403,19:11:00,BHM ,20140403,19:48:31,AGS ,33.46666,-82.06666,19,19:45:27
20140403520502,20140403,12:45:00,UGN ,20140403,14:18:50,AGS ,42.43333,-87.83333,24,12:45:12
20140403520502,20140403,12:45:00,UGN ,20140403,14:18:50,AGS ,33.41666,-81.98333,10,14:17:40
20140403522505,20140403,22:12:00,PDK ,20140403,23:48:03,AGS ,33.81666,-84.36666,42,22:13:09
20140403522505,20140403,22:12:00,PDK ,20140403,23:48:03,AGS ,33.46666,-82.15,22,22:42:17
20140403522550,20140403,17:16:00,CLT ,20140403,17:47:32,AGS ,35.2,-80.93333,15,17:16:39
20140403522550,20140403,17:16:00,CLT ,20140403,17:47:32,AGS ,33.96666,-81.46666,110,17:33:41
20140403524165,20140403,21:18:00,DCA ,20140403,22:31:59,AGS ,38.73333,-77.01666,48,21:20:24
20140403524165,20140403,21:18:00,DCA ,20140403,22:31:59,AGS ,34.01666,-81.5,173,22:17:47
20140403524609,20140403,20:50:00,CLT ,20140403,21:20:01,AGS ,35.18333,-80.93333,16,20:50:51
20140403524609,20140403,20:50:00,CLT ,20140403,21:20:01,AGS ,33.33333,-81.98333,60,21:19:04
20140403526963,20140403,14:34:45,SUS ,20140403,16:00:00,AGS ,38.66666,-90.63333,12,14:34:45
20140403526963,20140403,14:34:45,SUS ,20140403,16:00:00,AGS ,33.5,-82.03333,23,15:56:37
20140403528201,20140403,14:08:00,LHQ ,20140403,16:17:12,AGS ,39.75,-82.65,14,14:08:18
20140403528201,20140403,14:08:00,LHQ ,20140403,16:17:12,AGS ,35.53333,-82.23333,100,15:42:43
20140403528203,20140403,20:45:00,RSW ,20140403,23:00:06,AGS ,26.75,-81.9,80,20:52:51
20140403528203,20140403,20:45:00,RSW ,20140403,23:00:06,AGS ,33.21666,-81.88333,42,22:53:53
20140404532245,20140404,15:09:00,OPF ,20140404,16:25:31,AGS ,25.91666,-80.26666,8,15:09:34
20140404532245,20140404,15:09:00,OPF ,20140404,16:25:31,AGS ,33.4,-81.91666,110,16:24:20
20140404532268,20140404,14:31:00,PHL ,20140404,15:59:25,AGS ,39.88333,-75.2,19,14:32:19
20140404532268,20140404,14:31:00,PHL ,20140404,15:59:25,AGS ,34.05,-81.43333,199,15:44:26
20140404532820,20140404,12:46:00,ATL ,20140404,13:13:05,AGS ,33.63333,-84.46666,28,12:46:45
20140404532820,20140404,12:46:00,ATL ,20140404,13:13:05,AGS ,33.45,-82.08333,21,13:10:03
20140404533976,20140404,21:13:00,TLH ,20140404,22:04:50,AGS ,30.45,-84.33333,170,21:14:36
20140404533976,20140404,21:13:00,TLH ,20140404,22:04:50,AGS ,33.33333,-82.06666,23,22:01:24
20140404536516,20140404,18:08:50,ATL ,20140404,18:36:33,AGS ,33.63333,-84.45,18,18:08:50
20140404536516,20140404,18:08:50,ATL ,20140404,18:36:33,AGS ,33.53333,-82.1,64,18:31:56
20140404543791,20140404,15:07:00,ATL ,20140404,15:32:12,AGS ,33.63333,-84.46666,28,15:07:44
20140404543791,20140404,15:07:00,ATL ,20140404,15:32:12,AGS ,33.43333,-81.98333,28,15:30:39
20140404545639,20140404,02:36:00,ATL ,20140404,03:00:06,AGS ,33.61666,-84.51666,31,02:36:43
20140404545639,20140404,02:36:00,ATL ,20140404,03:00:06,AGS ,33.45,-82.01666,18,03:00:06
20140404549823,20140404,19:36:00,ATL ,20140404,20:03:01,AGS ,33.63333,-84.48333,28,19:36:35
20140404549823,20140404,19:36:00,ATL ,20140404,20:03:01,AGS ,33.41666,-82.16666,58,19:58:51
20140404551331,20140404,12:52:00,SAV ,20140404,13:13:00,AGS ,32.35,-81.41666,79,12:56:55
20140404551331,20140404,12:52:00,SAV ,20140404,13:13:00,AGS ,32.7,-81.61666,80,13:01:41
20140404561785,20140404,11:20:11,ISM ,20140404,13:41:41,AGS ,28.13333,-81.75,17,11:31:20
20140404561785,20140404,11:20:11,ISM ,20140404,13:41:41,AGS ,33.3,-81.98333,54,13:39:02
20140404566638,20140404,17:13:00,CLT ,20140404,17:41:00,AGS ,34.95,-80.93333,200,17:13:43
20140404566638,20140404,17:13:00,CLT ,20140404,17:41:00,AGS ,33.96666,-81.48333,100,17:25:29
20140404566780,20140404,20:19:00,MCO ,20140404,21:14:54,AGS ,28.36666,-81.26666,41,20:21:21
20140404566780,20140404,20:19:00,MCO ,20140404,21:14:54,AGS ,33.5,-82.1,35,21:10:48
20140404571526,20140404,03:08:00,CLT ,20140404,03:38:57,AGS ,35.2,-80.95,15,03:09:12
20140404571526,20140404,03:08:00,CLT ,20140404,03:38:57,AGS ,33.35,-82,80,03:38:06
20140404572268,20140404,01:55:00,CLT ,20140404,02:25:00,AGS ,35.18333,-80.93333,18,01:55:25
20140404572268,20140404,01:55:00,CLT ,20140404,02:25:00,AGS ,34.08333,-81.38333,116,02:08:44
20140404573381,20140404,12:42:00,PBI ,20140404,13:53:48,AGS ,26.68333,-80.06666,400,12:42:40
20140404573381,20140404,12:42:00,PBI ,20140404,13:53:48,AGS ,33.41666,-81.96666,9,13:52:42
20140404578416,20140404,03:25:00,ATL ,20140404,03:51:07,AGS ,33.65,-84.48333,29,03:26:08
20140404578416,20140404,03:25:00,ATL ,20140404,03:51:07,AGS ,33.43333,-82,13,03:51:07
20140404583807,20140404,12:30:00,SUS ,20140404,13:47:07,AGS ,38.65,-90.7,24,12:30:43
20140404583807,20140404,12:30:00,SUS ,20140404,13:47:07,AGS ,33.4,-81.96666,7,13:46:24
20140404584940,20140404,13:35:00,PGD ,20140404,16:04:18,AGS ,26.95,-81.95,17,13:37:14
20140404584940,20140404,13:35:00,PGD ,20140404,16:04:18,AGS ,33.01666,-81.66666,40,15:52:41
20140404587353,20140404,15:40:00,VQQ ,20140404,17:11:07,AGS ,30.15,-82.16666,20,15:41:09
20140404587353,20140404,15:40:00,VQQ ,20140404,17:11:07,AGS ,32.98333,-81.98333,46,17:00:23
20140404590336,20140404,17:21:00,BHM ,20140404,18:00:54,AGS ,33.55,-86.78333,14,17:22:01
20140404590336,20140404,17:21:00,BHM ,20140404,18:00:54,AGS ,33.45,-82.13333,38,17:57:03
20140404590834,20140404,11:37:00,TEB ,20140404,13:16:38,AGS ,40.81666,-74.11666,400,11:38:07
20140404590834,20140404,11:37:00,TEB ,20140404,13:16:38,AGS ,34.11666,-81.46666,193,13:01:05
20140404597378,20140404,21:22:00,DCA ,20140404,22:37:42,AGS ,38.81666,-77.03333,300,21:22:34
20140404597378,20140404,21:22:00,DCA ,20140404,22:37:42,AGS ,33.75,-81.26666,121,22:24:22
20140404601706,20140404,20:03:00,ROA ,20140404,21:07:37,AGS ,37.28333,-79.96666,29,20:03:30
